8248	6.832315327302999E-5 
8249	6.332923824623775E-5 
825	8.428720042767214E-5 3588 4226 6238 6951 7186 7996 217 526 965 1054
8250	7.446037962136526E-5 
8251	6.831282479968453E-5 
8252	6.243862039143048E-5 8940
8253	7.088691878105299E-5 2006
8254	6.243862039143034E-5 
8255	6.666834005526808E-5 
8256	6.2282207041619E-5 1317 2927 6650 7002 8949 8950 8951 8952 8953 1333
8257	6.228220704161897E-5 4610 2053 2552 5350 5363 572 55 7943 3674
8258	6.228220704161904E-5 8942 8944 2718 8943 8941 8375 6720 5871 5710 3890
8259	6.80159789082604E-5 1050
826	1.3552548598478781E-4 2368 2367 2002 1643 1128 385 138 31 2370 2369
8260	6.254514746867663E-5 4414 7216 8895 8904 8945 3110 3737
8261	6.981807066366058E-5 8947 7156 8946 8948 342 1822 1842 4162 4282 4793
8262	6.753623810732334E-5 9003 8586 8124 9000 2813 993 9001 9002 8672 8980
8263	8.873927728309074E-5 669
8264	6.639485379731958E-5 8857 7011 6367 5443 4282 2810 2599 1408 8954
8265	8.314660408788224E-5 5331 5315 4524 3604 2541 2443 2231 2028 669 550
8266	6.354238282741545E-5 
8267	1.1722881283998981E-4 8956 8955 8437 8318 6853 5295 1527 1515 687 430
8268	6.237093073876673E-5 8958 880 1570 1613 8959 2090 5276 5968 7185 8957
8269	6.330260877004818E-5 
827	9.167549263034809E-5 174 2374 2373 2372 2371 771 412 411 405 409
8270	6.330260877004812E-5 
8271	6.330260877004801E-5 
8272	6.331199922250585E-5 266 345 566 766 1056 1198 1504 1553 8715
8273	6.331199922250569E-5 
8274	6.331199922250571E-5 
8275	7.142124721897108E-5 8537 8964 2444 4038 7157 8966 7480 8963 8195 8965
8276	6.444936525259762E-5 
8277	9.480420183909585E-5 7133 4276
8278	8.250786120506889E-5 
8279	6.847856923784107E-5 4999 2053 8967 2097 3742 3060 741 266 565 694
828	8.116913491599295E-5 
8280	8.024335168181363E-5 
8281	6.990358232207406E-5 
8282	7.5573361079902E-5 
8283	6.368874596641684E-5 
8284	6.368874596641679E-5 
8285	6.235334900842393E-5 1459
8286	6.235334900842388E-5 
8287	6.750073739655133E-5 
8288	6.235334900842396E-5 
8289	7.410829925719374E-5 
829	9.508224359940022E-5 1853 6193 6192 6191 2515 4513 2738 100 1090
8290	6.273986032947657E-5 
8291	7.706963430827067E-5 6314
8292	6.221099626806047E-5 8537 2387 2178 1330 1398 4285 6618 8972 1105 8973
8293	1.2349194306903312E-4 1616 7468 8924 8968 2453 2320 6945 6453 3934 7488
8294	6.237554780864736E-5 
8295	6.232869540354295E-5 3380
8296	6.785751645859353E-5 913 8974 520 130 8975 25 5686 5156 8495 5048
8297	6.291679895006292E-5 
8298	6.291679895006281E-5 
8299	6.284680712723183E-5 1455 8971 8970 8969 454 6036 952 2403 2293 1776
83	1.40076759245944E-4 231 230 229 228 227 226 225 224 223 63
830	8.889350863346589E-5 2393 2392 2157 1728 1325 481 685 2394
8300	6.284680712723183E-5 
8301	8.469748133007024E-5 
8302	6.228911249116666E-5 
8303	6.73586646932006E-5 8977 7618 8978 8976 1416 1549 3294 4208 5913
8304	8.818460271715394E-5 
8305	6.424505333223773E-5 
8306	6.448579476556443E-5 
8307	1.306176671609884E-4 
8308	6.725602542158507E-5 810 8980 8176 8127 8111 8109 7745 7420 8981 7340 6403 8979 6215 6197 6031 5880 4673 4141 4057 8359 1997 8804 8982 1764 1354 1308 1198 1089 79 961 871 290 325
8309	9.774714684737383E-5 
831	6.76991136402796E-5 20 830 1528 1833 2384 2385 2386 378 2387
8310	1.909319780298854E-4 
8311	6.308328241728325E-5 
8312	6.308328241728324E-5 
8313	9.170394096779961E-5 
8314	8.035806032498263E-5 
8315	6.346230450890565E-5 4054
8316	6.290511384285923E-5 8983
8317	6.290511384285914E-5 
8318	9.171892719451324E-5 
8319	6.881587251437676E-5 
832	1.2245400442883325E-4 988 169 2383 517 2382 2380 2331 2250 985 2381
8320	1.0859898034832232E-4 8148 8984 2212 8666 4225 5456 192 6367 8985 6580
8321	6.232463056922425E-5 
8322	6.232463056922425E-5 
8323	6.423762822392904E-5 
8324	6.423762822392907E-5 
8325	7.873553563748659E-5 
8326	6.981371181223153E-5 3578 2288 1697 883 693 8986 8813 7446 7434 5297
8327	6.443093419364808E-5 8987 301 2672 8563 8988 101 4187 245 653 5342
8328	6.228046990608628E-5 
8329	6.228046990608633E-5 
833	1.5863230177973623E-4 
8330	1.0747675196488474E-4 
8331	1.1608962027056754E-4 7738 8975 3905 8989 2658 400 923 244 4361 7118
8332	6.907908645539747E-5 8991 365 955 7359 8990 8992 402 8993 1334 8663
8333	7.747266006247666E-5 7433 8992 8405 385 1440 1529 4028 5925 7250
8334	9.510563141417637E-5 
8335	6.196816100855047E-5 
8336	6.196816100855054E-5 
8337	6.196816100855043E-5 1281 2789 3572 3601 5904 8215 8995 8301 161 2141
8338	7.84332575406951E-5 2665 8989 8728 8185 5806 8994 5458 5082 4370 2943
8339	7.091945838914052E-5 
834	2.4257562651896044E-4 
8340	7.694424727862535E-5 
8341	6.548764580428617E-5 
8342	2.0603978316112342E-4 8784 2112 6525 8996 1964 1634 7879 892 8623
8343	7.111196715566926E-5 
8344	6.727378078363109E-5 8997
8345	7.356950451943564E-5 6000 8127 8998 315 8999 3101 3339 4694 819 5589
8346	6.5224478154019E-5 
8347	1.1579711756861854E-4 
8348	9.361797013151102E-5 4546 3092 646 8766 6098 7731 7033
8349	6.760162235306728E-5 6545 9006 9005 9004 8416 8185 5152 4383 3923 1583
835	1.1810182643244778E-4 2388 187 190 260 613 2391 2390 2389
8350	1.000918515174932E-4 
8351	7.688424134102298E-5 6197 8675 9007 260 326 2188 2658
8352	6.22989437010246E-5 
8353	7.111523175864674E-5 
8354	8.364325881048767E-5 2714
8355	6.268062636655036E-5 
8356	6.269047337329644E-5 
8357	7.377906329585863E-5 
8358	6.776423763824106E-5 
8359	6.960117499173519E-5 
836	7.678419490881777E-5 
8360	7.596141683846575E-5 
8361	9.989406055024028E-5 
8362	6.45927372749484E-5 2651 2437 9011 9010 9009 9008 8791 6310 4420 4016
8363	6.459273727494839E-5 2747 7170 561 6774 6444 6439 5198 7592 2866
8364	7.083439803164317E-5 
8365	7.190804085207127E-5 167
8366	8.834205551269149E-5 
8367	6.808453861983495E-5 
8368	7.372867019718194E-5 
8369	6.548671924525109E-5 917 463 8625 1922 2672 3029 8966 9012 4292 5342
837	9.900361767965352E-5 2415 30 340 1164 2414 1716 2354 2411 2412 2413
8370	6.328344967792697E-5 
8371	6.328344967792689E-5 
8372	1.1776259215402133E-4 7488 7804
8373	6.945925724746518E-5 1091 8605 1244 7219 8007
8374	6.945925724746518E-5 
8375	8.004230979856296E-5 3980 7661 5181 6945 6638 9013 8793 4645 270 394
8376	6.936178522547664E-5 
8377	6.23498692978486E-5 
8378	6.23498692978485E-5 
8379	6.862436685768414E-5 
838	1.5213874135758463E-4 2407 2408 2410 2409 415 2402 2403 2404 2405 2406
8380	6.228609595524708E-5 
8381	7.316644381099899E-5 1905 130 2710 495 344 695 761 407 262 9014
8382	6.2286095955247E-5 988 987 765 6100 982 9020 677 984 989
8383	2.0277160568670118E-4 
8384	6.459807498285142E-5 2212
8385	6.957700413362045E-5 1359 2763 1589 6565 3400 6477 9015 4185 2024 581
8386	7.263545275577437E-5 
8387	1.2134855562840893E-4 
8388	6.240170468407302E-5 9023 7543 4819 3454 8484 8171 9021 1923 9022
8389	6.240170468407307E-5 
839	8.97596823645616E-5 2395 2398 1466 2396 2399 2397 2401 332 2400 1910
8390	7.243012656677504E-5 698 263 1904 1529 794 3075 8559 8662 9024 2710
8391	6.238867579696776E-5 
8392	6.238867579696769E-5 2813 6857 3602 9026 1433 9025 195 8914 8307 8262
8393	7.710687767900547E-5 
8394	7.004671299325119E-5 
8395	6.360109442663118E-5 
8396	6.36010944266311E-5 
8397	7.361473471451445E-5 
8398	6.359350962681481E-5 
8399	6.35935096268147E-5 
84	1.0225529627895434E-4 4754 6338 4657 4166 2952 2619 820 408 5031 6337
840	1.386419355762031E-4 2426 2420 2421 2422 2423 2424 2425 2427 2428 2429
8400	6.001552237895001E-5 
8401	8.96609205677532E-5 9030 4220 9029 3276 3378 9027 3589 8576 6646 9028
8402	6.0015522378949986E-5 
8403	6.0015522378950006E-5 
8404	6.001552237894995E-5 8936
8405	1.136411717519608E-4 
8406	7.876868804662285E-5 
8407	6.420197844720927E-5 
8408	7.632628015455379E-5 9031
8409	8.593775357569767E-5 
841	1.0854931488851597E-4 1988 2416 185 256 842 2419 2417 1421 2418 838
8410	7.080959775302535E-5 5925 6250 7340 466 4251 7832 7067 6235 6933 1014
8411	7.07699336617219E-5 
8412	6.538221831399905E-5 
8413	7.211237086425602E-5 
8414	7.88949260038288E-5 
8415	7.647548883828406E-5 1398 3364 8843 7898 5154 252 9032 4419 9002 7521
8416	6.772973700936832E-5 
8417	9.356680531631971E-5 
8418	6.23216111225485E-5 
8419	6.232161112254859E-5 9033
842	8.937409519836651E-5 2436 2430 2433 109 2432 2281 2435 1252 2434 2431
8420	1.2084788444731706E-4 
8421	6.232161112254862E-5 
8422	6.607609893539165E-5 1401 1536 3547 3554 5217 6849 7743 5073 9034 1334
8423	8.029487344182162E-5 
8424	1.210149484496285E-4 2283
8425	8.545393613541022E-5 937
8426	7.40007087792831E-5 9052 9051 2505 3182 4673 7245 7625 8623 9050
8427	8.932013194384099E-5 
8428	7.002744621147796E-5 8109
8429	6.896310631780524E-5 
843	8.563914972223283E-5 
8430	6.40359548730589E-5 8019
8431	6.403595487305895E-5 
8432	6.938296249578691E-5 
8433	6.938296249578692E-5 
8434	1.2592124908554175E-4 895
8435	7.57005352350614E-5 8342
8436	6.246960354078126E-5 
8437	8.463524804665055E-5 4380 5279 2485 6367 8526 9041 8974 9042 2466
8438	6.800289334711704E-5 
8439	7.710624165241615E-5 
844	8.003943286104518E-5 2456 2454 2458 1008 143 2457 2453 2455 1894 2260
8440	6.229820301122084E-5 
8441	6.916712620590868E-5 796 4066 9040 317 5412 5916 9036 9038 9039 9037
8442	6.871880876807148E-5 
8443	6.871880876807164E-5 1921 2928 3135 5047 6822 9043 1985 48 236 1633
8444	7.3711477984263E-5 2989
8445	6.233418392272575E-5 
8446	6.233418392272573E-5 9045 9047 6508 824 9044 3327 6390 5284 5626 9046
8447	6.233418392272573E-5 
8448	6.233418392272573E-5 6565 1275 3113 5566 2564 5488 5478 2693 293 9048
8449	6.233418392272564E-5 
845	6.842350919656639E-5 
8450	6.233418392272559E-5 
8451	6.233418392272559E-5 
8452	6.259830206775316E-5 
8453	6.259830206775327E-5 
8454	7.513438941170072E-5 9 3210 2981 1151 9049 7193 217 4480 2890 7889
8455	6.420584217429169E-5 7970
8456	6.420584217429173E-5 8545 8247 124 4238 3132 192 9054 1827 542 9053
8457	7.833636937193076E-5 463 5960 4226 7453 3029 5447 30 252 8625 6175
8458	1.2510104182581242E-4 140 9060 9084 8210 9085 9086 9087 9088 8195 7543 6833 3366 1439 1323 1074 303 178
8459	7.745403094761393E-5 220 1412 4249 5165 5709 5894 7662 7932 9055 9056
846	1.2026180918554736E-4 2375 2208 2440 2463 2462 2461 2460 2459 720 1835
8460	6.763315215847344E-5 
8461	7.801770271422453E-5 7000 1611 8158 2770 8868 9058 9057 329 3867 6108
8462	6.303261951885602E-5 
8463	6.303261951885615E-5 
8464	6.303261951885609E-5 
8465	6.455513717031831E-5 2483 10177 10426 9460 10423 10427 10425 8307 637 10424
8466	6.953406632108694E-5 99 3264 9062 6371 9063 2661 7053 8647 6364 2738
8467	7.732201452967895E-5 1778
8468	6.328717349074359E-5 
8469	6.328717349074361E-5 
847	9.022847403640349E-5 2443 2440 2442 2441 2437 2444 2389 2388 2438 2439
8470	1.0230081190865904E-4 
8471	6.855713480768256E-5 
8472	7.67985042409431E-5 
8473	7.067833389386667E-5 
8474	7.067833389386667E-5 5735 9066 2272 5064 6371 1856 8812 9065 8745 9064
8475	6.309580061960774E-5 
8476	7.04647805581314E-5 
8477	6.225608475915928E-5 
8478	6.225608475915925E-5 
8479	6.224508763385748E-5 
848	8.622124087488287E-5 
8480	6.771132881301119E-5 
8481	6.22450876338574E-5 405 1055 982 988 129 696 147 4709
8482	9.042077786296309E-5 6580 9107 9106 2031 2602 6352 9108
8483	6.761240713768475E-5 
8484	8.371542083089904E-5 7402 6636 4335 2006 9071 9070 4128 9069 8875 8589
8485	6.761240713768472E-5 
8486	6.761240713768469E-5 
8487	7.259141883842875E-5 
8488	7.496934595559865E-5 8791 9078 9079 94 5385 1100 1398 9080 3835 4206
8489	9.349906510128301E-5 2236 1962 2351 9074 4052 9073 6088 8265 9072 9054
849	9.142506995758888E-5 2464 2229 1216 1143 2470 2469 2468 2467 2466 2465
8490	8.586160502746828E-5 4696 8441 8780 8781 5000 244 1639 3056 3729 4574
8491	7.776380453619226E-5 10414 7836 8672 2580 3369 4631 5456 5961 8681
8492	6.736472868334446E-5 614 9083 1323 9082 3813 746 9081 2505 2466 149
8493	6.736472868334447E-5 
8494	6.230878191008506E-5 7966
8495	7.985551796711116E-5 
8496	6.230878191008503E-5 8267
8497	6.271030607941336E-5 
8498	6.271030607941344E-5 
8499	6.841965545350053E-5 
85	1.4233123501937784E-4 
850	1.9239219999422002E-4 1819 2015 2445 2446 2447 2448 2449 2450 2451 2452
8500	6.271030607941336E-5 2486 8568 7942 1789 6780 5450 1562 9089 3811 1923
8501	6.31978242414197E-5 
8502	6.961860074831074E-5 
8503	7.462279273381334E-5 
8504	6.961860074831073E-5 
8505	6.961860074831063E-5 
8506	6.738735977684075E-5 
8507	6.867509741007469E-5 2864 3385 8588 4035 5694 7731 1850 8526 93 1659
8508	6.23357866900562E-5 
8509	6.233578669005634E-5 
851	1.4252700748286157E-4 566 505 568 1316 6265 183 129 567 565
8510	6.233578669005627E-5 
8511	7.252944298523654E-5 30 1262 2878 925 9090 759 9091 6779 1411 754
8512	6.445660588901133E-5 
8513	6.991930677274144E-5 3697 203 987 7032 378 2011 3222 680 6994 1872
8514	6.445660588901136E-5 3652
8515	6.445660588901128E-5 
8516	7.441462644414005E-5 5060 93 136 1659 3385 7731 7635 8526 8839 9100
8517	6.445660588901136E-5 7876 9093 9094 8195 9092 9095 9096 1859 3878 4101
8518	7.229507195968014E-5 
8519	1.2270048625547322E-4 
852	1.2218838860338712E-4 
8520	7.564113606417702E-5 1041 1527 9098 9097 2926 5861 4035 3711 9099 204
8521	7.365870827947085E-5 
8522	7.456942177490184E-5 
8523	1.625089746732021E-4 6562
8524	8.013551733727723E-5 
8525	7.51413848423569E-5 
8526	1.0566228840369325E-4 
8527	7.063914613852454E-5 1699 7075 7963 8968 3245 9101 378 506 3412 4022
8528	7.414347227402166E-5 6007 869 1664 2301 4380 4546 4970 8470 8939 9042
8529	6.392515405502982E-5 5387
853	1.0322646177540789E-4 2494 2491 2490 1710 1598 2497 2493 2496 2495 2492
8530	6.392515405502981E-5 8234 9102 16 260 288 756 1940 1968 4264 7648
8531	1.1255148499489983E-4 
8532	7.033471786685897E-5 2138
8533	6.526992558461297E-5 
8534	6.952526127201427E-5 
8535	6.427057671607025E-5 9105 245 621 762 1398 7837 8901 9030 9103 9104
8536	9.060254846556799E-5 8862 8684 8581 7851 7223 7112 9113 4364 9112 3571
8537	1.3473463636337526E-4 663 9110 9109 8162 1259
8538	6.376876481120803E-5 
8539	6.376876481120798E-5 
854	1.1574534320864352E-4 
8540	6.874785416423926E-5 1001 1116 2383 2386 5209 7037 8756 1014 93 583
8541	6.240964915902694E-5 
8542	6.240964915902691E-5 
8543	6.749133245894661E-5 
8544	6.240964915902691E-5 
8545	9.101770797796225E-5 5408 108 1658 2415 5694 3292 9113 6929 8490 19
8546	1.2910693094860283E-4 9116 6705 9115 9114 9117
8547	7.588568758869481E-5 
8548	6.560897116279389E-5 
8549	7.115951023910542E-5 
855	1.4833922378596932E-4 2477 90 407 565 694 695 699 984 1056 1603
8550	6.560897116279391E-5 
8551	7.545190783578149E-5 3767
8552	7.412850704826784E-5 3734 410 763 3076 2096 345 171 170 1055 1057
8553	8.404344681523331E-5 
8554	6.339244049666824E-5 
8555	7.308797584598362E-5 
8556	6.801842364394967E-5 
8557	8.912799886694433E-5 4033 8043 9118 2207 2102 2006 254 275 4403 7526
8558	6.848483592386786E-5 7225 8342 9119 9040 217 646 1248 1738 2119 5084
8559	1.0141533913257417E-4 2510 6629 7629 8457 754 8560 252 7423 1867 2431
856	1.278343906687319E-4 781 2514 2513 2439 2208 2515 2516 2517 1001 334
8560	6.537188151734752E-5 
8561	6.300267005126217E-5 
8562	7.286417799827401E-5 
8563	8.453816013063877E-5 
8564	9.461110388799314E-5 4195 6412 2213 4754 6720 9120 6175 4120 8655 5740
8565	6.312183747304643E-5 
8566	6.401774981056399E-5 9125 1295 2535 9124 9123 3018 8161 9121 9122 5487
8567	6.272001389601213E-5 1183 1244 1274 3247 3635 6374 8331 9127 243 376
8568	8.987989026933416E-5 3907 7814 7538 2710 2564 1535 984 794 348
8569	7.774440245701507E-5 
857	7.205971744459623E-5 2489 499 873 879 884 1090 1402 2221 2487 2488
8570	6.769894304678095E-5 
8571	7.487457153440552E-5 
8572	6.283849589314298E-5 8710 9128 9129 2694 832 734 2753 2926 6362 6787
8573	6.868121977149881E-5 9131 2018 4206 4610 9130
8574	6.410709179845697E-5 1699 2456 2580 3601 4380 4703 4818 5572 8876
8575	6.410709179845686E-5 
8576	9.0893592695511E-5 
8577	1.503125608252428E-4 5967 8773 8876 6311
8578	6.27408678810839E-5 
8579	7.293704231604441E-5 
858	6.510870495321427E-5 2478 1786 2482 2479 605 1048 812 2480 2481 2483
8580	6.780088407732762E-5 
8581	1.3423961136397935E-4 7003 8185 9136 9135 8596
8582	6.278692914018656E-5 
8583	6.89060045437398E-5 
8584	6.289948104823435E-5 
8585	7.958231668849707E-5 199 1037 1657 1714 2169 4120 4403 6719 7086 7779
8586	7.447996733681237E-5 3568 7335 6508 3858 275 2789 8726 8640 7997 2949
8587	7.610620398762926E-5 8690 9137 5135 8980 7737 5694 4249 8914 2579 8909
8588	9.214401824646543E-5 
8589	6.96018614827986E-5 3415 2568 591 6305 5264
859	8.51591915361124E-5 677 794 2485 2484 1652 2486 267 131 429 133
8590	1.9477895022548694E-4 1502 1515 2472 2867 2958 5338 6293 7854 9759 9760
8591	1.1540433897238022E-4 
8592	6.378678415367949E-5 9138
8593	6.290279236578902E-5 
8594	7.771833880409856E-5 
8595	6.290279236578898E-5 9139
8596	9.675770874265836E-5 
8597	7.33750400560261E-5 7607
8598	7.335439629318864E-5 
8599	7.096776616422362E-5 
86	1.3265683035328988E-4 
860	2.183628363045825E-4 
8600	7.660344641675833E-5 8457 499 4451 9140 4374 3991 3499 2505 2498 630
8601	7.714436981775944E-5 
8602	6.241124937315596E-5 
8603	9.193451545844107E-5 
8604	6.61933705696747E-5 9141 860 5191 5341 7010 8177 8672 8983 9003 9142
8605	9.012437334764477E-5 
8606	6.868773511971255E-5 
8607	6.27024269153046E-5 
8608	6.32415465534625E-5 
8609	6.324154655346247E-5 
861	8.20064580287019E-5 
8610	6.240525520418174E-5 
8611	6.397265287193709E-5 9149 9150 9148 8489 6688 6300 3985 3966 2231
8612	8.013991789158467E-5 
8613	6.397265287193704E-5 
8614	6.222082348449366E-5 
8615	7.107080539452757E-5 
8616	7.021505138823174E-5 7849 9151 7693 7185 6886 4609 8984 3748 8763 8725
8617	6.514687713554982E-5 5884 3578 1223 266 185 83 9152 9153 9154 7483
8618	6.255986839173364E-5 8983 9161 9162 371 495 917 3069 5073 6048 8804
8619	1.1786923990862916E-4 9156 2068 1656 1469 150 319 6190 6519 2810 9068
862	7.276088556491242E-5 758 1711 2274 2504 2505 2506 2507 13 216 648
8620	6.419425330220755E-5 
8621	6.419425330220761E-5 910 3407 2751 1502 7118 128 1216 9155 9089 4587
8622	1.0808548268321655E-4 
8623	1.1216921541070577E-4 
8624	7.29102465669926E-5 9159 9035 6580 3099 1341 860 9157 9158 8381 9160
8625	1.0681309184138105E-4 5139 6088 9163 1943 5160 1921 577 6716 93 2776
8626	6.22889467636116E-5 
8627	6.228894676361154E-5 
8628	6.838499067263293E-5 2484 789 794 1055 1056 1164 1373 2364 6735 3060
8629	1.838183390164777E-4 
863	1.4097191679721162E-4 
8630	7.083081729327545E-5 
8631	7.696720704596037E-5 
8632	7.282782987389852E-5 5789 2667 2787 3374 5606 7186 3767 4754 101 2362
8633	1.2046177778383217E-4 
8634	7.207722892975041E-5 9116 7011 3329 2890 2215 2127 1814 7496 738 9167
8635	6.66129935182414E-5 
8636	8.775930754851348E-5 
8637	6.314821327050739E-5 
8638	6.27249019675958E-5 
8639	6.272490196759575E-5 
864	9.612129619198114E-5 58 128 257 664 1056 1347 2177 2413 2550 2551
8640	6.90863549045354E-5 
8641	1.1860141546073778E-4 3061 2581 1910 16 10274 10275 10273 9170 3982 3673
8642	7.386151437128038E-5 4641 9168 5147 9169 8546 7731 71 315 1212 2848
8643	6.345867742844513E-5 
8644	6.345867742844517E-5 3780 4107 6197 9170 9171 2832 1003 1451 2989 3453
8645	6.846019734251679E-5 
8646	6.236119225131064E-5 
8647	6.792391358463087E-5 2751 2810 2854 3293 5967 7965 8227 8571 9186 9187
8648	6.743838096155577E-5 
8649	6.749520922150196E-5 6853 2145 9174 248 9173 9172 3659 2272 9176 9175
865	1.2950643217882597E-4 2260 2442 1203 2512 2511 2510 993 2508 2509
8650	7.258908482116331E-5 
8651	6.749520922150196E-5 
8652	6.418652615945518E-5 
8653	6.25379455131803E-5 
8654	6.253794551318024E-5 3520 1995 9182 9183 9184 9185 343 1790 1975 8981
8655	9.043827595179942E-5 
8656	6.826880451014012E-5 9195 44 277 631 851 1006 3132 6451 9193 9194
8657	6.273824862217917E-5 6929 7954 9188 9189 9190 4502 6107 3498 2552 7587
8658	6.273824862217917E-5 8531
8659	6.831911027696037E-5 
866	8.840676565410824E-5 2473 2524 2525 2526 2527 2528 2529 709 1322 1426
8660	7.868845693203552E-5 4061 3471 1962 1883 680 9192 9191 9112 5224
8661	6.365085438294462E-5 335
8662	2.0332170192706903E-4 
8663	7.275755673898961E-5 9045 3989 9196 824 5284 5376 4174 5626 8247 8810
8664	6.777126112112849E-5 
8665	6.348169069711479E-5 9197
8666	7.592616644945801E-5 1769 867 8470 9198 7236 5350 4028 3858 243 3336
8667	6.223772430419971E-5 1021 1005
8668	6.223772430419971E-5 7197 9211
8669	6.223772430419958E-5 9199 7098 9201 4728 3985 1807 9200 9077 1281 6725
867	3.275913435262089E-4 2523 213 596 674 1854 2518 2519 2520 2521 2522
8670	7.617655947667908E-5 9203 9096 8214 2472 2181 7814 9202 3255 9205 9204
8671	6.223772430419959E-5 2927
8672	8.609925589704574E-5 
8673	7.885890216907565E-5 985 4094 4254 5918 9206 9207 1838 4916 4778 443
8674	6.223772430419966E-5 
8675	8.445527606147517E-5 796 1568 6927 7086 9154 9519 9687 9696 10022 10295
8676	6.905785812350674E-5 9209 9024 8559 5303 5232 3659 3210 2777 1211 487
8677	7.06016222125273E-5 1372 6841 6577 9210 5735 424 5511 5139 3767 2157
8678	6.516830586184122E-5 2605
8679	9.737543355873734E-5 
868	6.363658936489316E-5 2543 1307 379 298 2544
8680	7.027344090142007E-5 
8681	7.19584996353211E-5 
8682	6.346437260522117E-5 
8683	6.346437260522107E-5 
8684	8.71970266302904E-5 
8685	8.818281010887533E-5 8605 5539 7635 9220 9219 9218 9217 8518 9188
8686	7.20666994296376E-5 6583 147 1333 696 4998 5276 9214 7349 1210 9215
8687	9.475245128959974E-5 
8688	6.554346226535649E-5 
8689	6.554346226535664E-5 520
869	9.765867187592376E-5 
8690	6.873486801422976E-5 10 375 4888 1548 4274 9216 9148 1790 8144 6322
8691	6.264637613616506E-5 
8692	7.6022367323462E-5 934
8693	6.314821327050744E-5 8334 9221 2602 5765 3800 2895 1694 6163 7135 8333
8694	6.944393700631225E-5 6323 3802 2484 2195 1506 1456 1056 1054 6722 261
8695	1.0842539442438514E-4 9224 9223 9222 8228 7788 6946 5840 2555 819 9225
8696	6.533260035775776E-5 
8697	6.533260035775784E-5 
8698	7.24455182428194E-5 
8699	8.353159788420963E-5 9226 6747 2730 3651 9228 9227 4864 8537 734 1143
87	1.94511505820422E-4 244 208 247 241 242 243 248 246 245
870	1.8233053916972316E-4 2536 268 2037 2532 306 2533 2534 2530 2531 2535
8700	7.65021854331428E-5 4127 2813 437 9232 9231 9230 9229 8714 8472 6384
8701	6.578140022004004E-5 5861 5872 9235 8126 8876 9233 9234 131 1612 5361
8702	6.578140022004004E-5 
8703	7.576521928756897E-5 
8704	6.911031299881875E-5 7329 7138 9236 9237 5385 5223 4753 2166 1697 8296
8705	6.578140022004002E-5 4875 4173 4061 1806 2837 2705 4353 8526 7041 6675
8706	6.578140022003997E-5 4282
8707	6.891249758914268E-5 6401 3738 3592 1793 9223 9239 6162 5807 5262 4282
8708	6.283305527579677E-5 9240 8194 6886 5571 3767 1663 9244 9242 9243 9241
8709	6.310851567316948E-5 6439 7569 1774 1168 669 9245 9246 9247 5770 2089
871	1.0896911386743873E-4 2538 2539 2542 901 2541 1160 2540 1169 1705 2537
8710	7.99670362951209E-5 
8711	6.354647978336044E-5 
8712	6.225405146745565E-5 
8713	1.4889196281321878E-4 
8714	7.537273106176739E-5 
8715	7.629356750540662E-5 
8716	6.87159313155915E-5 
8717	9.218852500334033E-5 7422 4970 8939 4758 4611 4380 3637 9259 8596 7724
8718	6.227614529376741E-5 1217 1884 3435 7079 8039 9261 9262 9263 230 1001
8719	6.227614529376741E-5 5548 3001 904 9260 6931 4247 886 1941 4976 244
872	7.703736912337316E-5 
8720	1.8557452977722842E-4 
8721	6.87917860424336E-5 
8722	6.335470469746346E-5 
8723	6.335470469746347E-5 
8724	6.90520718327308E-5 4612 5703
8725	1.4782284881773036E-4 
8726	8.598484049674505E-5 
8727	6.35642655029753E-5 
8728	8.090482318544208E-5 6504 2568 7545 2078 9264 1765 970 288 3162 3851
8729	6.434239990909578E-5 8287 7889 241 835 4754 6032 8790 6253 6918 6992
873	6.76945464436624E-5 
8730	6.43423999090957E-5 4754 1959 7330 504 6790 8342 4630 9265 3842 2875
8731	6.434239990909576E-5 
8732	6.318258904741979E-5 9272 566 695 9271 2432 132 1536 1905 407 8214
8733	6.318258904741987E-5 
8734	6.229609238911075E-5 9266 23 867 1382 2564 4696 9267 5692 5729 9265
8735	8.261558391079483E-5 8587 1182 2885 3525 4037 4617 4957 5564 6847 167
8736	7.199178123304579E-5 
8737	8.149539557312455E-5 6715
8738	8.853267533228995E-5 
8739	7.613270800511547E-5 9270 394 578 970 1708 1770 6000 8563 8679 9269
874	1.5271894700531914E-4 
8740	7.110289445480734E-5 
8741	7.16888466668587E-5 
8742	6.391579276112733E-5 16 743 2431 3170 3355 5082 7331 8185 8743 9278
8743	9.316639139654242E-5 7662 1598 7169 134 9669 9516 8427 598 4735 2906
8744	9.12852220720801E-5 9274 5274 1055 585 9273 8304 6504 9275 5821 5301
8745	7.40873880747949E-5 4006 4560 5681 8724 9277 9276 9060 1663 2510
8746	6.794702055393379E-5 
8747	6.296801016252929E-5 
8748	7.504080571232792E-5 
8749	7.185946737467362E-5 9279 4085 4268 9004 7752 6417 4951 133 1112 3944
875	1.1887570274208442E-4 
8750	7.528917667816033E-5 
8751	6.9574996740139E-5 9152 185 266 3134 3578 5884 6842 7338 7483 9153
8752	6.239149607980543E-5 7999 9280 9281 9282 4918
8753	6.82925640433958E-5 
8754	6.35969316908793E-5 9286
8755	6.359693169087925E-5 3131
8756	6.90967561109124E-5 405 801 919 2233 2661 4334 7453 8353 8361 9193
8757	7.076474573502445E-5 
8758	8.427719388491753E-5 
