6975	9.194556E-5	  
6976	9.194556E-5	  
6977	9.194556E-5	  
6978	9.194556E-5	      
6979	9.194556E-5	      
698	9.194556E-5	                      5711 5030   5020 2285 2018   1589 1231     956 639   304               
6980	9.194556E-5	    
6981	9.194556E-5	    
6982	9.194556E-5	2620 8130 5047 6038 2968 6450 8008   8009 8131 8018 
6983	9.194556E-5	1918   8138 1731 8137 2091 
6984	9.194556E-5	2350 8133 2146 1941 4954 8132 8126 4047 5995   2782 
6985	9.194556E-5	        
6986	9.194556E-5	8135   8136   319 797 2151 3881 5123 7071   7345 8134 
6987	9.194556E-5	    
6988	9.194556E-5	4643 2632 57   7331   1078 7476 8011 8140 5201 4673 
6989	9.194556E-5	7788   3864 
699	9.194556E-5	2126 2125 2124 2123   2122 2121 1406   1258                                                                           2128   2127 
6990	9.194556E-5	  
6991	9.194556E-5	      
6992	9.194556E-5	          245 413 2466 2607 3966 4247 7360 7463 8141 8142 
6993	9.194556E-5	5315   
6994	9.194556E-5	            
6995	9.194556E-5	    
6996	9.194556E-5	    
6997	9.194556E-5	    
6998	9.194556E-5	6428   8144 8143 8122 5592 4530 3296 1839 654 447   
6999	9.194556E-5	  7567 
7	9.194556E-5	          
70	9.194556E-5	      
700	9.194556E-5	              
7000	9.194556E-5	6087   5329 5839 6127   8145 2837 4303 8146 5152 5274 
7001	9.194556E-5	  
7002	9.194556E-5	5580 1547   2190             74 416 689 4601 1016 5283   
7003	9.194556E-5	      
7004	9.194556E-5	      
7005	9.194556E-5	6026 8633   9093   9126 596 727 1282 3420   4512 117 
7006	9.194556E-5	  
7007	9.194556E-5	493 1921 2844 3056 4212 6203 8018 8068 8150 8151         
7008	9.194556E-5	    634   970   1058 4299 4660 5590 8086     8147 8148 8149       
7009	9.194556E-5	    
701	9.194556E-5	                
7010	9.194556E-5	763 346   867 345   3076 5612 6380 984 1055   124   
7011	9.194556E-5	            
7012	9.194556E-5	          
7013	9.194556E-5	833 2543   8159 8158 8157 7335 5631 2620 102 675 
7014	9.194556E-5	    
7015	9.194556E-5	7451         8161 296 8160 1755 2186 2268 2832 6120 
7016	9.194556E-5	        
7017	9.194556E-5	  631 8163 3007 3132 1232 3483 1050 3598 8162   
7018	9.194556E-5	  
7019	9.194556E-5	4219 8571 6336   2152 9547   9548 1647 4843     743 1367 
702	9.194556E-5	  1808 2094 4674 5054 5055     3684   478   2977     3574 1963 
7020	9.194556E-5	1884     630 695 920 945 1056 1255 1971 2975 3469 
7021	9.194556E-5	8166 8165     8164 2074 7476 2875 3305 205 1210   1440 
7022	9.194556E-5	    
7023	9.194556E-5	7873   7343   6650 8167     1408   6150   5838 3342 3113   186 
7024	9.194556E-5	    
7025	9.194556E-5	  
7026	9.194556E-5	  1818 
7027	9.194556E-5	5642 3019   8168   8099 7999 7916 7908 6477 629 973 
7028	9.194556E-5	  
7029	9.194556E-5	5443       4131 7882 4213 4643 6433 1005 2362 3056 3132   
703	9.194556E-5	2130           796 2129 2131 2132 2133 2134 2135 2136         
7030	9.194556E-5	      
7031	9.194556E-5	      
7032	9.194556E-5	              
7033	9.194556E-5	6240   2387   1091 4979   8169 6945 1062 5686 8170 
7034	9.194556E-5	          
7035	9.194556E-5	1055 763 107 171 262 867   2096 345 1255 984 
7036	9.194556E-5	        1631   687 1633 3221 1097 4384 4804 413 7472 7767 
7037	9.194556E-5	        
7038	9.194556E-5	2467 2680 2917 4395       8171 7954 7493   703 942   2094 
7039	9.194556E-5	3626 8175   8174 2734 5860 4155 1500 3959 2950 3210 
704	9.194556E-5	127 1663 1804   2139 2137 2138 1229 454 1625 
7040	9.194556E-5	1852 8010 8173 856 2690 31 2337   2952 4173 2234   
7041	9.194556E-5	            
7042	9.194556E-5	1266 3568 4418 7257 7328 7483 7883 8172 3093     996 
7043	9.194556E-5	    
7044	9.194556E-5	4035 961 252 7267 7981 8177 8178   6011 4309 
7045	9.194556E-5	1550 1610   4525 1759 3178 8047 8176 6310 6929 7273 
7046	9.194556E-5	  
7047	9.194556E-5	  
7048	9.194556E-5	  
7049	9.194556E-5	520   
705	9.194556E-5	2142 1411   390 2143 1923   86 1659 2140   1657       2141 
7050	9.194556E-5	  6953 7453 6771 6257 5940 5432 8180 3294 8181 6815 
7051	9.194556E-5	  
7052	9.194556E-5	    
7053	9.194556E-5	    
7054	9.194556E-5	  
7055	9.194556E-5	      
7056	9.194556E-5	    6167 
7057	9.194556E-5	  
7058	9.194556E-5	            
7059	9.194556E-5	  
706	9.194556E-5	  2151 2150 2149 2148 2147 2146 2145 2144 2127   100 
7060	9.194556E-5	      
7061	9.194556E-5	      
7062	9.194556E-5	1595 8183 8182 7067 5031 4496 4104 1923 1592 786     
7063	9.194556E-5	  6181 
7064	9.194556E-5	  8037 
7065	9.194556E-5	    
7066	9.194556E-5	  7343 1327 3782 7366 7419 3590 8184 8185 730   4717 
7067	9.194556E-5	      8190 8189 8188 1050 8187 8186 7117 5252 2647 1868   
7068	9.194556E-5	  2925 5487 6722 8192 1884 8193 443 701 8194 
7069	9.194556E-5	    
707	9.194556E-5	    5869 
7070	9.194556E-5	    133 343 345 348 408 987 1198 1456 1551 3743 
7071	9.194556E-5	2221   1872 4215 5621 5725 7131   1636   7225 1176   855   
7072	9.194556E-5	    
7073	9.194556E-5	  
7074	9.194556E-5	  
7075	9.194556E-5	2701 101     5566 5358 3119 
7076	9.194556E-5	    
7077	9.194556E-5	  
7078	9.194556E-5	  6927 327 6986 6171 6245 6579 5903 2931   8191 7604   
7079	9.194556E-5	4142                     
708	9.194556E-5	2157 2159 1085 2155 2158   2160 2161 2153 2156 2154 
7080	9.194556E-5	  
7081	9.194556E-5	    
7082	9.194556E-5	  
7083	9.194556E-5	8197 5886 8001 6430 1090 7156 4303 4378 8198 8199   
7084	9.194556E-5	  
7085	9.194556E-5	6150 7509   447 6883   347 4281 8195 8196 
7086	9.194556E-5	          
7087	9.194556E-5	  
7088	9.194556E-5	  3844 
7089	9.194556E-5	8200 4141 2029 5579 931 7400 8204   8203 8201 8202 
709	9.194556E-5	1164 2170 2169 1204 2168 2167   2166       2171         421 487 
7090	9.194556E-5	    
7091	9.194556E-5	  
7092	9.194556E-5	8205 7326 4285 2646 1336 141 98   7783   8207 8206 
7093	9.194556E-5	  
7094	9.194556E-5	  
7095	9.194556E-5	4324 270 7673 3794 7451 5548 4711     8104   8137 
7096	9.194556E-5	          
7097	9.194556E-5	4560 4313 8209 2842 3145 8208 2801 1123 260   3705 
7098	9.194556E-5	2992 1902 121 7569   8210   7122 6464 5580 1282     4652   
7099	9.194556E-5	4564 8207 1078 7034   7731 8211 3423 713 1014 6154 
71	9.194556E-5	                                
710	9.194556E-5	                  
7100	9.194556E-5	5387 388 768 1836 4874 5011 5044 5088 6945 7433   
7101	9.194556E-5	396 3109 5523 6245 1872       
7102	9.194556E-5	5321 4673 5719 4477 2333 7278 2162 204 8212     8213 
7103	9.194556E-5	7597     
7104	9.194556E-5	  
7105	9.194556E-5	8214   
7106	9.194556E-5	  8215 3711 2952   3849   8216 2539 4248 5221 8217 8218 
7107	9.194556E-5	    323   
7108	9.194556E-5	      
7109	9.194556E-5	  
711	9.194556E-5	            
7110	9.194556E-5	  
7111	9.194556E-5	6315 8225 8224 5861 3856 3174 2412 1535 1040 162   
7112	9.194556E-5	8140 1997 8221 871 6387   7167     2396 8220 8222       810 
7113	9.194556E-5	443 7915 7703   8223 7032 6556 5849 2379 1155 522 
7114	9.194556E-5	  3139 
7115	9.194556E-5	  
7116	9.194556E-5	    
7117	9.194556E-5	548 8229   8226 8227 8228 7609 7591 3343 2600   1480 
7118	9.194556E-5	7096 7386 8047 8230 8231 8232           1900 3208 6256 6941 
7119	9.194556E-5	    
712	9.194556E-5	      
7120	9.194556E-5	  8235 
7121	9.194556E-5	4203 8233 8234 2564 1006 851 4366     110 2959 3723 
7122	9.194556E-5	                
7123	9.194556E-5	  
7124	9.194556E-5	1971 453 1943 405 263 945 7217 988   3802 
7125	9.194556E-5	    
7126	9.194556E-5	1210 2212 3907 4159   6873 7706 8236 8237 8238   1852   
7127	9.194556E-5	  2421   8180 5873 5584 3351 3019 2941 2836   4248 
7128	9.194556E-5	8240 4782 5592 5811 8239         152 639 1212 2567 4315 
7129	9.194556E-5	    83 7483 5884 3578 1223 9152 185 9154 566 266 
713	9.194556E-5	474 2162 92 99 277 367 1918       2165 2164 2163 
7130	9.194556E-5	  566 765 889 989 1456 1533   1958 3743   4826 6723     
7131	9.194556E-5	925   8241 8108   7326 6255   6254   3970 2640 1347 
7132	9.194556E-5	    
7133	9.194556E-5	                  
7134	9.194556E-5	8244   8243 327 2989 5346 8242 8086 6165 6335 8245 
7135	9.194556E-5	2230       
7136	9.194556E-5	          
7137	9.194556E-5	5673 567 8006 4131 2485 2096 1551 987 948   677 
7138	9.194556E-5	        
7139	9.194556E-5	  
714	9.194556E-5	2174 2175                           351   356   811   829 1602   2054 2172 2173 
7140	9.194556E-5	  
7141	9.194556E-5	    
7142	9.194556E-5	  
7143	9.194556E-5	  
7144	9.194556E-5	    
7145	9.194556E-5	  
7146	9.194556E-5	        
7147	9.194556E-5	  
7148	9.194556E-5	3780 6727 7224 8252 8253 8254 2098 824 6531   3341 
7149	9.194556E-5	402 938 2244 3404 4163 4369 8077 7262 5966   7882 
715	9.194556E-5	  
7150	9.194556E-5	  
7151	9.194556E-5	    
7152	9.194556E-5	      
7153	9.194556E-5	  
7154	9.194556E-5	8250   3185 3682 8249 6017 921   7029 8248 7951   8251 
7155	9.194556E-5	  
7156	9.194556E-5	            
7157	9.194556E-5	            
7158	9.194556E-5	  
7159	9.194556E-5	      
716	9.194556E-5	642 931 1171 2178 1813 392 2177 2014 2176 251   
7160	9.194556E-5	3752 672     8263     
7161	9.194556E-5	1261 4574 7400 7925 7955 8256 8257 8258 3274   648 
7162	9.194556E-5	  
7163	9.194556E-5	  
7164	9.194556E-5	8262 8259 8261   5861 8260 5215 4728 4285 5874 1433   
7165	9.194556E-5	  
7166	9.194556E-5	    
7167	9.194556E-5	              
7168	9.194556E-5	    
7169	9.194556E-5	      
717	9.194556E-5	2184   54 603 1525 1915 2179 2180 2181   2182 2183         
7170	9.194556E-5	        
7171	9.194556E-5	3732     3926 8264 7597 7173 5553 5443 5396 26 1535 
7172	9.194556E-5	7141 1715 1922 2553 6022 4654 8267 4035   2767 1425 
7173	9.194556E-5	6197 5966     2756   8266 8265 608 7779 2505 7709 6986 
7174	9.194556E-5	8000 6248 8277 3522   2789 1655   1609 467     8275   8276 
7175	9.194556E-5	  
7176	9.194556E-5	  
7177	9.194556E-5	      
7178	9.194556E-5	6560 8269     467   3324 8271 8270 3343 5547 5821 6006 
7179	9.194556E-5	  
718	9.194556E-5	            
7180	9.194556E-5	4480 7924 8268 7128   6736 6428 275 5040 4361 7811 
7181	9.194556E-5	  1116 
7182	9.194556E-5	1489 1529 8273 8274 6210 8272 8135 1037   2781 6479 
7183	9.194556E-5	    
7184	9.194556E-5	    
7185	9.194556E-5	              
7186	9.194556E-5	                    
7187	9.194556E-5	  
7188	9.194556E-5	            
7189	9.194556E-5	  
719	9.194556E-5	          2187 2186 2185 2117 1579 1219 982 726 669   
7190	9.194556E-5	1520 746   1805 8279 8010 3388 7932 8278 4806   3206 
7191	9.194556E-5	  
7192	9.194556E-5	5440   6758 9279 9353 422 10501   10763 1224 10764 
7193	9.194556E-5	      
7194	9.194556E-5	        
7195	9.194556E-5	    2580 6053   8280 8282 8281 8283 6122 6061 1883 8284 
7196	9.194556E-5	6212 6691   8288 8287 8286 356 1056 8285 5561 5592 
7197	9.194556E-5	            
7198	9.194556E-5	  
7199	9.194556E-5	8289 8172 4159 6557 5350 5192     497 996 3908   4099 
72	9.194556E-5	      
720	9.194556E-5	                                  
7200	9.194556E-5	2400 973 8290 1525   7369 1186 6676 4959 3795   3729 
7201	9.194556E-5	  9068 9067 7887   6217 561           
7202	9.194556E-5	819   6062 5612 4693 4269 4037 3590 2092 976   
7203	9.194556E-5	4736 8019 8291 8292 6352 2787 775   3070 2112 2511 
7204	9.194556E-5	    
7205	9.194556E-5	  
7206	9.194556E-5	8559 9658 9667           263 975 1176 1347 2710 5301 7338 
7207	9.194556E-5	  
7208	9.194556E-5	  
7209	9.194556E-5	    
721	9.194556E-5	          797 1458 2067 2189 2190 2191 2192 2193 2194 2188 
7210	9.194556E-5	    
7211	9.194556E-5	8293 2785 8294 7905 1473 3560 4462 1210 4643 7685   
7212	9.194556E-5	3377 1078 1795 3020 3118 3158 3676 8053 8295 8296   
7213	9.194556E-5	    
7214	9.194556E-5	  
7215	9.194556E-5	    
7216	9.194556E-5	99   3927 5691 7338 8298 8297 8103 3815 5156 5084   
7217	9.194556E-5	                
7218	9.194556E-5	  
7219	9.194556E-5	          
722	9.194556E-5	  165 412 453 699 1054 2195 2196 2197   2198           
7220	9.194556E-5	  
7221	9.194556E-5	4166 5329 5498   6161 6416 8304     8305   889 3253 3428 
7222	9.194556E-5	8299 8300 1239 1673 1973 2131 5018 5798   7272 8051   
7223	9.194556E-5	2265 412 3076 6008   698     132 344 765 407 1536 
7224	9.194556E-5	5674     
7225	9.194556E-5	6357 3446 2996 1057 1011 665   647   7894     4970 4078 
7226	9.194556E-5	  
7227	9.194556E-5	  
7228	9.194556E-5	2866 8302 1109 2231 8303 3626   5343 7522 3046 8301 
7229	9.194556E-5	  
723	9.194556E-5	    2205   2206 2091 2202 2203 2199 2204   2201 1982 2200 
7230	9.194556E-5	10159 7361 4477 10518 1091   3922 812   7435 3945 10194   
7231	9.194556E-5	  
7232	9.194556E-5	6380   5733 3808   5941 1506 1340 263 61     8306   6813 
7233	9.194556E-5	    
7234	9.194556E-5	  
7235	9.194556E-5	    
7236	9.194556E-5	    5260 1879 8778 1936 7360 3561 9282 9604 4353 1741   
7237	9.194556E-5	  
7238	9.194556E-5	                  
7239	9.194556E-5	          
724	9.194556E-5	              
7240	9.194556E-5	4782 4858 2646 2567 1489 6711 408 6722     7487   8310 
7241	9.194556E-5	    
7242	9.194556E-5	  
7243	9.194556E-5	  5765 975 8333 8334 
7244	9.194556E-5	6935 8225 7964 8311   330 397 8312 631 7963   2173 
7245	9.194556E-5	      
7246	9.194556E-5	8314 3429 279 8313 3419 7446   7329 6536 6324 5949 
7247	9.194556E-5	  
7248	9.194556E-5	  8320 
7249	9.194556E-5	    8315 8191 6171   5026 713 976 2379 2837 4060 4760 
725	9.194556E-5	      
7250	9.194556E-5	                
7251	9.194556E-5	4631 8317 550 8318 8319 8316 424   714   1318 2608 
7252	9.194556E-5	  
7253	9.194556E-5	  
7254	9.194556E-5	6556   8170 8322 8321 676 1425 3924 5137 3400 6137 
7255	9.194556E-5	1647   8327 8326   5521   5295 3946 3710 2787   539 296   
7256	9.194556E-5	4643   714 7551 8323 1680 5564   7880 8324   3157 3780 
7257	9.194556E-5	          
7258	9.194556E-5	    
7259	9.194556E-5	4411 3765 4468 7804   4024 311 340 8325 2090 
726	9.194556E-5	701     2207     290   2208 669         
7260	9.194556E-5	  
7261	9.194556E-5	  
7262	9.194556E-5	      
7263	9.194556E-5	  8330 
7264	9.194556E-5	687 1306 8329 2142 8027 8328 7936 3486 4480 3955   
7265	9.194556E-5	    
7266	9.194556E-5	1116 8325   4353 5479 5322 
7267	9.194556E-5	          
7268	9.194556E-5	  
7269	9.194556E-5	      
727	9.194556E-5	2210 2209 1979 1860               454 927 1369 2213 2212 2211 
7270	9.194556E-5	  566 765 1164 989   889     168 6008 4664 220 1943 
7271	9.194556E-5	  
7272	9.194556E-5	    
7273	9.194556E-5	    
7274	9.194556E-5	  
7275	9.194556E-5	        
7276	9.194556E-5	3428   
7277	9.194556E-5	        
7278	9.194556E-5	      
7279	9.194556E-5	5649   
728	9.194556E-5	2222 1501 1456   494 367 664 657 1630 2221 
7280	9.194556E-5	      
7281	9.194556E-5	  
7282	9.194556E-5	    8332 6758 7024 8331 7887   
7283	9.194556E-5	2837     6006 1089 5564       2867 
7284	9.194556E-5	  
7285	9.194556E-5	    
7286	9.194556E-5	    
7287	9.194556E-5	        
7288	9.194556E-5	  
7289	9.194556E-5	  
729	9.194556E-5	  1045 1159 2214 2215 2216 2217 2218 2219 2220 
7290	9.194556E-5	  
7291	9.194556E-5	  
7292	9.194556E-5	  
7293	9.194556E-5	  
7294	9.194556E-5	  
7295	9.194556E-5	  
7296	9.194556E-5	  
7297	9.194556E-5	  
7298	9.194556E-5	  
7299	9.194556E-5	8218 8336 8338 8335 2204 6840 1151 1053   4272 8337 
73	9.194556E-5	  195   194 192 187   196 190 188 189   193   191 
730	9.194556E-5	                            
7300	9.194556E-5	  
7301	9.194556E-5	  
7302	9.194556E-5	  
7303	9.194556E-5	  
7304	9.194556E-5	  
7305	9.194556E-5	  
7306	9.194556E-5	  
7307	9.194556E-5	  
7308	9.194556E-5	  
7309	9.194556E-5	8545 10434 1598   2188 2320   2785 4511 7507 7752 10435 
731	9.194556E-5	                
7310	9.194556E-5	  
7311	9.194556E-5	  
7312	9.194556E-5	  
7313	9.194556E-5	  
7314	9.194556E-5	  
7315	9.194556E-5	3166 2842 217 8340 8339   2701     5028 7461 7820   8341 
7316	9.194556E-5	  
7317	9.194556E-5	  
7318	9.194556E-5	  595 9254 9256 9257 9255 9258           9253 9252 8033 7851 
7319	9.194556E-5	    
732	9.194556E-5	            
7320	9.194556E-5	1798     
7321	9.194556E-5	  
7322	9.194556E-5	  
7323	9.194556E-5	  4664 
7324	9.194556E-5	  
7325	9.194556E-5	763 1255 2096 867 345 262 1055 4782 171 107   
7326	9.194556E-5	6720         3966 7897 3931   7936 8068 8105 8346 4486 
7327	9.194556E-5	        
7328	9.194556E-5	        
7329	9.194556E-5	      
733	9.194556E-5	          
7330	9.194556E-5	      
7331	9.194556E-5	              
7332	9.194556E-5	  
7333	9.194556E-5	          
7334	9.194556E-5	      
7335	9.194556E-5	      8350 8349 8348 7992 7835 6466 4695 4530 1045 298   
7336	9.194556E-5	  
7337	9.194556E-5	  
7338	9.194556E-5	1663 927     1632     2389 2484     7472 7167   1050   4673 966   
7339	9.194556E-5	    
734	9.194556E-5	2223                 
7340	9.194556E-5	            
7341	9.194556E-5	8347     
7342	9.194556E-5	3428 18 8352 2226 1790 6521 1077 6215   8351 494 
7343	9.194556E-5	    4698   8354   7095 7994       4772 6607 6466 8353 1896 8140 
7344	9.194556E-5	  
7345	9.194556E-5	          
7346	9.194556E-5	    
7347	9.194556E-5	            
7348	9.194556E-5	3156 4575 8355   117 7345 6405 5021 1932 4755 1976 
7349	9.194556E-5	  1985 315 9168 9214 149 6316 8845 6468       8846   9238   
735	9.194556E-5	                          
7350	9.194556E-5	    
7351	9.194556E-5	  2230 2607 8340 8339 4383 2873 4307 8358 8357   8356 
7352	9.194556E-5	  
7353	9.194556E-5	      
7354	9.194556E-5	5718   7983 5325 5854 8359 7892 7027 437 804 6580 
7355	9.194556E-5	      7422 4821 3082 2937 2539 2412 1568 615 137 
7356	9.194556E-5	    
7357	9.194556E-5	    
7358	9.194556E-5	  
7359	9.194556E-5	    6364 1806 1976   8363 3851 2873 8362   326 8361 8360     
736	9.194556E-5	                      
7360	9.194556E-5	9864   9863 9862 2837 3970 4281   6324 7748 9479 9865   
7361	9.194556E-5	4281     3221 2588   3344 2181   1031 432 8364 5615 4486 
7362	9.194556E-5	  
7363	9.194556E-5	    
7364	9.194556E-5	  
7365	9.194556E-5	7805 2621 8126 3889 2384 6615 8366 8365   6283 2290 
7366	9.194556E-5	            
7367	9.194556E-5	3324   
7368	9.194556E-5	  
7369	9.194556E-5	3010 1777   4711   5185 7463 735 6448 478   8369 7681 
737	9.194556E-5	  
7370	9.194556E-5	          
7371	9.194556E-5	  
7372	9.194556E-5	    
7373	9.194556E-5	        
7374	9.194556E-5	      2718 3890 5415 5710 7130 7200 7697 8373 8374 8375 
7375	9.194556E-5	    3330 6577 5285 3745 8340 3669 6180 8371 8372 8370 
7376	9.194556E-5	        
7377	9.194556E-5	  
7378	9.194556E-5	  
7379	9.194556E-5	      
738	9.194556E-5	            2224 
7380	9.194556E-5	  6882 
7381	9.194556E-5	                
7382	9.194556E-5	  
7383	9.194556E-5	7385 7384 2331 7386 
7384	9.194556E-5	      
7385	9.194556E-5	  
7386	9.194556E-5	      
7387	9.194556E-5	      
7388	9.194556E-5	319 2011 7387 311 3384 3668 4051 5018 7277 5360 
7389	9.194556E-5	    
739	9.194556E-5	        
7390	9.194556E-5	  
7391	9.194556E-5	  
7392	9.194556E-5	    
7393	9.194556E-5	  
7394	9.194556E-5	    8383 
7395	9.194556E-5	8378 8376 6859   6543 7532 1408 796 8377 6242 620 
7396	9.194556E-5	  
7397	9.194556E-5	          
7398	9.194556E-5	9348           
7399	9.194556E-5	        
74	9.194556E-5	                  
740	9.194556E-5	2228 2215 2214 2226   2230   2229 2225 1426 2227 2217 
7400	9.194556E-5	7343 4698         5284   6212 6842   7429 7983     2044   2864   4203 
7401	9.194556E-5	8380 8381 8382   2805 4936 733 4031 7843 7011 8379 
7402	9.194556E-5	    
7403	9.194556E-5	5710 8374 8373   7697 7549 7130 6207 3890 3669 2718   
7404	9.194556E-5	  562 
7405	9.194556E-5	  2456   8385 8384 7188 6487 6065 3865 2828   1111 1185 
7406	9.194556E-5	  
7407	9.194556E-5	  
7408	9.194556E-5	8238 8389   8388 8387 8386 8282 851 1317 3499 7671 
7409	9.194556E-5	5427   6974 408 8397 2131 
741	9.194556E-5	          
7410	9.194556E-5	8391   8392 8390 7338 6137 5442 2926 2580 1718 94 
7411	9.194556E-5	  
7412	9.194556E-5	2144 1852 491 411       2062 8393 5121 4295 4241 2350 
7413	9.194556E-5	2180 330   499 1322 2145 7400 4555 3578 3263 2683 
7414	9.194556E-5	  
7415	9.194556E-5	  
7416	9.194556E-5	    
7417	9.194556E-5	  
7418	9.194556E-5	  
7419	9.194556E-5	              
742	9.194556E-5	                                          
7420	9.194556E-5	1480   3010 981 8394 8395   8396   3216 4681   2993 6935 
7421	9.194556E-5	5284 756 1399 2864 3856 6864     6450 205 5123 288 
7422	9.194556E-5	            
7423	9.194556E-5	            
7424	9.194556E-5	  3483 
7425	9.194556E-5	  
7426	9.194556E-5	        
7427	9.194556E-5	  2927 
7428	9.194556E-5	2511   101 658 1408 1656 1910 2170 2318 2357 2984 3119 4397 4486 4574 7576 8400 8401 8402 8403 8404   
7429	9.194556E-5	3966 5350 5388 5768 7157 7320 8094 8398 8399 3141       
743	9.194556E-5	                            
7430	9.194556E-5	    
7431	9.194556E-5	    
7432	9.194556E-5	            
7433	9.194556E-5	6002 7808 8196 8407 8408       696 1890 3679 5819 
7434	9.194556E-5	453 1325 412 1536 2265 6008 407 344   132       761 
7435	9.194556E-5	  4383 4336 4307 3670 3490 2230 2096   7030 993   6161 
7436	9.194556E-5	    
7437	9.194556E-5	    
7438	9.194556E-5	    763 891 1893 2151 2517 4981   7719 10202 10770   7554 
7439	9.194556E-5	    5533 6040   7863 8409 8410     8411   7535 8412   6786 2541 
744	9.194556E-5	2231 497   2236   2233 2234 1182 481 2232 2013   2235 
7440	9.194556E-5	10154 10155   743 1049 6126   6643 6663 8038 8435 10153 
7441	9.194556E-5	  6815 
7442	9.194556E-5	    
7443	9.194556E-5	  
7444	9.194556E-5	              
7445	9.194556E-5	  
7446	9.194556E-5	        
7447	9.194556E-5	  
7448	9.194556E-5	  
7449	9.194556E-5	    
745	9.194556E-5	      4585 
7450	9.194556E-5	  
7451	9.194556E-5	2699   521 1654 2485   3595 6253   7146 8414 8415 
7452	9.194556E-5	3281 408 1158 2564 3966 6487 6998 7796 8141 8413   
7453	9.194556E-5	3722   8423 2840   8225       2889     7963 8422 7846 5589 6017   
7454	9.194556E-5	  
7455	9.194556E-5	  
7456	9.194556E-5	    
7457	9.194556E-5	8419 8418 8417 8416 8357 7999 6047 4000   8421 8420 
7458	9.194556E-5	  
7459	9.194556E-5	  
746	9.194556E-5	              
7460	9.194556E-5	  
7461	9.194556E-5	1758     3716     4706 302     8426 3654 7804 5727 2819 2021 
7462	9.194556E-5	    
7463	9.194556E-5	                
7464	9.194556E-5	      
7465	9.194556E-5	    
7466	9.194556E-5	  
7467	9.194556E-5	  
7468	9.194556E-5	      
7469	9.194556E-5	  
747	9.194556E-5	2242   
7470	9.194556E-5	6992 9648 9649 5487 5491     4382 545 3339 3921 6900 
7471	9.194556E-5	  
7472	9.194556E-5	7542 8427 7038 4621 3989 3183 3164 1729 1021   314     
7473	9.194556E-5	  
7474	9.194556E-5	  8429 8428 7625 6811 6519 5016 4555 4362 1832 3837 
7475	9.194556E-5	      2 2863 2907 3110 3222 3428 6401 7397 8430 8431   
7476	9.194556E-5	        9305   
7477	9.194556E-5	  
7478	9.194556E-5	  
7479	9.194556E-5	  5452   
748	9.194556E-5	2244   1929 2243 1934 1931 2248 2247 2246 2245 593 
7480	9.194556E-5	    
7481	9.194556E-5	  
7482	9.194556E-5	    
7483	9.194556E-5	6294 6310   8265 8408 8432   8433     3739     2745 2119           5728       
7484	9.194556E-5	    
7485	9.194556E-5	437   2778 8434 8428 8435 497 8342 2037 4492 6911       
7486	9.194556E-5	        
7487	9.194556E-5	        
7488	9.194556E-5	              
7489	9.194556E-5	3405 582 8436 5721 568 565 505 183   129 3573 
749	9.194556E-5	        
7490	9.194556E-5	        
7491	9.194556E-5	  
7492	9.194556E-5	  
7493	9.194556E-5	6683 8443 8442     8444 2409 
7494	9.194556E-5	345 171 262 2096 1255 1055 984 867 107   763 
7495	9.194556E-5	    
7496	9.194556E-5	7743 8304   2387 5267   134   3293 2431 6586 8437 3307 
7497	9.194556E-5	  
7498	9.194556E-5	  
7499	9.194556E-5	  4139 3969 2836 1143 2644 2271 1262 8438 6573 5500 
75	9.194556E-5	  216   218     220 222   217 3     219     6   221   57 
750	9.194556E-5	2254 2253 2252 2251   2250 2249 1503 929               2256 2255 
7500	9.194556E-5	  
7501	9.194556E-5	  
7502	9.194556E-5	7133 3369 3183 7541 205 199   8439 8440 8441 7872 
7503	9.194556E-5	    
7504	9.194556E-5	    
7505	9.194556E-5	4461 8449 8446 6500 8445 8450 8448 8447   8451 6225 
7506	9.194556E-5	623     8342 
7507	9.194556E-5	5353   3843 1774 1259 1240 893 5673 7863 4468 8454     
7508	9.194556E-5	7963   7201 8452 5617 4698 3339 852 3297 2775 8453 
7509	9.194556E-5	      
751	9.194556E-5	  
7510	9.194556E-5	  360 4719 7628 1100   2864 7509 8458 8457 1037   3297 
7511	9.194556E-5	      
7512	9.194556E-5	  
7513	9.194556E-5	    
7514	9.194556E-5	8456 7882 7619 6375 7174   4523 989     5198 8455 7461 
7515	9.194556E-5	  
7516	9.194556E-5	    
7517	9.194556E-5	      
7518	9.194556E-5	  
7519	9.194556E-5	  
752	9.194556E-5	                      
7520	9.194556E-5	      
7521	9.194556E-5	      9134     
7522	9.194556E-5	2074 4595 1419   8310 8459 4765   5216 8015   5043   2747 
7523	9.194556E-5	5064   
7524	9.194556E-5	3418 3949 6077 6140 7255 7563 8460 8461 3183   605     
7525	9.194556E-5	  
7526	9.194556E-5	          
7527	9.194556E-5	  
7528	9.194556E-5	2029 3595 4141 4199 8170 8463 8464   1850   1868 8462 
7529	9.194556E-5	3598   4395 3556 1356 2564 1501 2327     6104   404       4123 
753	9.194556E-5	  512 2098   2276   2277 2278   2279 2280 2281 2282         198         
7530	9.194556E-5	    8465 2634 7939 7461   5693   4425 3590 3588   8467 8466 
7531	9.194556E-5	  
7532	9.194556E-5	    
7533	9.194556E-5	695   1905 761   407 130 2710 344 1506 1536 1958 
7534	9.194556E-5	8098     
7535	9.194556E-5	      
7536	9.194556E-5	          
7537	9.194556E-5	3515 8522 4374   
7538	9.194556E-5	    8310 
7539	9.194556E-5	  
